,Unnamed: 0,price,location,version,year,engine,km,owner_num,gear_type,color,origin_own,nxt_test,test_cost,city
2926,2927,"65,000 ₪",,פיג'ו 3008 3008 ACTIVE,2019,1499 ליטר דיזל,"100,000",1,אוטומטי,שנהב לבן,ליסינג,0,"1,835 ₪",חיפה
2927,2928,"149,000 ₪",,שברולט ספארק SPARK LT PLUS,2017,1399 ליטר בנזין,"95,000",1,אוטומטי,שנהב לבן,פרטית,0,"1,102 ₪",בת ים
2928,2929,"45,000 ₪",,טויוטה קורולה HSD SDN SUN,2019,1798 ליטר בנזין,"80,711",2,אוטומטי,שחור מטלי,פרטית,2 חודשים,"1,604 ₪",פתח תקווה
2929,2930,"79,900 ₪",,קיה נירו NIRO LX,2019,1580 ליטר בנזין,"94,337",2,אוטומטי,שנהב לבן,פרטית,8 חודשים,"1,604 ₪",ראשון לציון
2930,2931,"120,900 ₪",,יונדאי I25 I25 INSPIRE,2013,1591 ליטר בנזין,"175,000",4,אוטומטי,כסף,פרטית,9 חודשים,"1,205 ₪",פתח תקווה
2931,2932,"114,000 ₪",,קיה ספורטז' SPORTAGE URBAN,2018,1591 ליטר בנזין,"131,000",1,אוטומטי,לבן,פרטית,4 חודשים,"1,604 ₪",נתניה
2932,2933,"64,900 ₪",,מיצובישי אקליפס קרוס ECLIPSE CROSS INSTYLE,2018,1499 ליטר בנזין,"80,000",1,אוטומטי,שנהב לבן,פרטית,5 חודשים,"1,835 ₪",ראשון לציון
2933,2934,"70,000 ₪",,קיה סטוניק STONIC GT LINE,2021,998 ליטר בנזין,"28,006",1,אוטומטי,שחור,פרטית,5 חודשים,"1,811 ₪",עראבה
2934,2935,"110,000 ₪",,טויוטה C-HR HYBRID CLUB,2020,1798 ליטר בנזין,"81,585",1,אוטומטי,לבן,אחר,12 חודשים,"1,604 ₪",עפולה
2935,2936,"53,900 ₪",,קיה פיקנטו PICANTO EX,2021,1248 ליטר בנזין,"34,753",1,אוטומטי,כסוף כהה,פרטית,1 חודשים,"1,235 ₪",ראשון לציון
2936,2937,"84,000 ₪",,קיה פיקנטו PICANTO LX,2020,1248 ליטר בנזין,"120,000",1,אוטומטי,כסף,ליסינג,4 חודשים,"1,235 ₪",סינון עם האלגוריתם
2937,2938,"114,900 ₪",,פיאט 500 FIAT 500 ICON 1/3,2023,חשמלי,0,1,אוטומטי,לבן,פרטית,11 חודשים,"2,130 ₪",רמת השרון
2938,2939,"118,900 ₪",,מיצובישי אאוטלנדר OUTLANDER INTENSE,2019,1998 ליטר בנזין,"152,000",1,אוטומטי,כסף מטלי,ליסינג,2 חודשים,"2,019 ₪",רמת השרון
2939,2940,"36,000 ₪",,אאודי Q3 Q3 EXECUTIVE,2015,1395 ליטר בנזין,"192,000",3,אוטומטי,לבן,פרטית,0,"1,962 ₪",חיפה
2940,2941,"109,000 ₪",,פורד פוקוס FOCUS TREND,2017,1498 ליטר בנזין,"99,000",1,אוטומטי,אפור כהה,ליסינג,8 חודשים,"1,604 ₪",ירושלים
2941,2942,"110,090 ₪",,יונדאי IX35 IX35 INSPIRE,2013,1998 ליטר בנזין,"119,000",2,אוטומטי,אפור,פרטית,1 חודשים,"1,693 ₪",רעננה
2942,2943,"114,900 ₪",,מזדה 6 MAZDA 6 LUXURY,2019,1998 ליטר בנזין,"58,000",1,אוטומטי,שחור,ליסינג,0,"2,417 ₪",חיפה
2943,2944,"116,000 ₪",,מיצובישי אאוטלנדר OUTLANDER INSTYLE,2019,1998 ליטר בנזין,"127,000",1,אוטומטי,שחור,ליסינג,2 חודשים,"2,019 ₪",כפר סבא
2944,2945,"85,900 ₪",,קאדילאק SRX SRX LUXURY C3U,2015,3564 ליטר בנזין,"125,000",2,אוטומטי,שחור,פרטית,11 חודשים,"2,397 ₪",חיפה
2945,2946,"75,000 ₪",,שברולט טריילבליזר TRAIL BLAZER LS,2023,1341 ליטר בנזין,0,1,אוטומטי,שחור,ליסינג,11 חודשים,0,כרמיאל
2946,2947,"147,440 ₪",,טויוטה יאריס YARIS SOL,2019,1496 ליטר בנזין,"82,000",1,אוטומטי,שנהב לבן,ליסינג,11 חודשים,"1,102 ₪",נתניה
2947,2948,"128,000 ₪",,יונדאי טוסון TUCSON LUXURY,2018,1999 ליטר בנזין,"117,000",3,אוטומטי,שנהב לבן,פרטית,6 חודשים,"2,019 ₪",שדרות
2948,2949,"79,999 ₪",,ב מ וו סדרה 1 118I S,2018,1499 ליטר בנזין,"130,000",3,אוטומטי,שנהב לבן,פרטית,11 חודשים,"2,019 ₪",חיפה
2949,2950,"47,999 ₪",,ב מ וו X5 M-SPORT SE M-SPORT SE,2023,2993 ליטר דיזל,0,1,אוטומטי,שחור מטלי,פרטית,10 חודשים,"4,731 ₪",חיפה
2950,2951,"59,900 ₪",,קיה סטוניק STONIC PREMIUM,2019,998 ליטר בנזין,"29,000",1,אוטומטי,שנהב לבן,פרטית,0,"1,353 ₪",חיפה
2951,2952,"114,900 ₪",,סיאט ארונה ARONA STYLE,2019,999 ליטר בנזין,"90,000",1,אוטומטי,שנהב לבן,ליסינג,5 חודשים,"1,353 ₪",ראשון לציון
2952,2953,"127,000 ₪",,טויוטה קורולה HSD SDN SUN,2019,1798 ליטר בנזין,"56,000",1,אוטומטי,שנהב לבן,פרטית,2 חודשים,"1,604 ₪",אבן יהודה
2953,2954,"86,000 ₪",,פיג'ו 3008 3008 ACTIVE,2020,1199 ליטר בנזין,"63,000",1,אוטומטי,שנהב לבן,פרטית,11 חודשים,"1,835 ₪",חולון
2954,2955,"157,140 ₪",,יונדאי טוסון TUCSON PREMIUM,2016,1999 ליטר בנזין,"75,992",1,אוטומטי,כחול מטאלי,פרטית,5 חודשים,"1,584 ₪",נתניה
2955,2956,"73,000 ₪",,מיצובישי ASX ASX INTENSE,2018,1998 ליטר בנזין,"124,000",2,אוטומטי,אדום,פרטית,4 חודשים,"1,604 ₪",חיפה
2956,2957,"119,000 ₪",,קיה ספורטז' SPORTAGE URBAN,2016,1999 ליטר בנזין,"114,000",2,אוטומטי,כסף,פרטית,7 חודשים,"1,584 ₪",עפולה
2957,2958,"99,990 ₪",,ניסאן מיקרה MICRA VISIA,2018,1198 ליטר בנזין,"122,000",1,אוטומטי,שנהב לבן,ליסינג,4 חודשים,"1,102 ₪",קרית שמונה
2958,2959,"610,000 ₪",,שברולט קפטיבה ספורט CAPTIVA SPORT LS,2015,2384 ליטר בנזין,"110,000",4,אוטומטי,כסף מטלי,ליסינג,0,"1,584 ₪",עפולה
2959,2960,"102,000 ₪",,ב מ וו סדרה 3 330E IPERFORMAN EXCLUSIVE,2017,1998 ליטר חשמל/בנזין,"80,000",1,אוטומטי,שנהב לבן,פרטית,2 חודשים,"2,563 ₪",נתניה
2960,2961,"95,000 ₪",,מזדה 3 MAZDA 3 SPIRIT,2015,1998 ליטר בנזין,"150,000",2,אוטומטי,שחור,פרטית,4 חודשים,"1,584 ₪",לוד
2961,2962,"116,000 ₪",,מיצובישי אאוטלנדר OUTLANDER INTENSE,2019,1998 ליטר בנזין,"72,053",1,אוטומטי,שנהב לבן,פרטית,0,"1,835 ₪",טמרה
2962,2963,"84,000 ₪",,אינפיניטי QX30 INFINITI QX30 LUXE TECH,2019,1991 ליטר בנזין,"52,845",1,אוטומטי,שחור מטלי,פרטית,0,"2,563 ₪",סינון עם האלגוריתם
2963,2964,"120,000 ₪",,שברולט טרוורס TRAVERSE LT,2011,3564 ליטר בנזין,"220,000",2,אוטומטי,שנהב לבן,פרטית,1 חודשים,"1,508 ₪",נתניה
2964,2965,"93,900 ₪",,קיה פיקנטו PICANTO LX,2018,1248 ליטר בנזין,"88,000",2,אוטומטי,כסף,פרטית,6 חודשים,"1,102 ₪",חיפה
2965,2966,"74,900 ₪",,קיה נירו NIRO EX,2017,1580 ליטר בנזין,"113,000",1,אוטומטי,לבן,פרטית,6 חודשים,"1,604 ₪",עפולה
2966,2967,"78,000 ₪",,מיצובישי ASX ASX PREMIUM,2020,1998 ליטר בנזין,"27,459",1,אוטומטי,שחור,פרטית,0,"2,130 ₪",חולון
2967,2968,"41,900 ₪",,מזדה CX-5 MAZDA CX-5 EXECUTIVE,2023,1998 ליטר בנזין,0,1,אוטומטי,שנהב לבן,פרטית,11 חודשים,"2,417 ₪",תל אביב יפו
2968,2969,"35,000 ₪",,מרצדס C קלאס C300 AMG SPORT,2023,1991 ליטר בנזין,"2,189",1,אוטומטי,שנהב לבן,פרטית,11 חודשים,0,חיפה
2969,2970,"155,000 ₪",,קיה סטוניק STONIC EX,2020,998 ליטר בנזין,"65,766",1,אוטומטי,אפור,פרטית,0,"1,529 ₪",אזור
2970,2971,"65,900 ₪",,יונדאי I10 I10 INSIGHT,2015,998 ליטר בנזין,"106,000",3,אוטומטי,שנהב לבן,ליסינג,3 חודשים,985 ₪,ראשון לציון
2971,2972,"113,900 ₪",,קיה סורנטו SORENTO URBAN,2018,2359 ליטר בנזין,"140,000",1,אוטומטי,שנהב לבן,פרטית,10 חודשים,"2,019 ₪",חיפה
2972,2973,"147,900 ₪",,אופל אסטרה ASTRA ENJOY-ST,2017,1399 ליטר בנזין,"90,000",1,אוטומטי,שנהב לבן,פרטית,5 חודשים,"1,604 ₪",חיפה
2973,2974,"48,000 ₪",,לנד רובר דיסקאברי DISCOVERY SE 240,2018,1999 ליטר דיזל,"76,000",2,אוטומטי,ברונזה,פרטית,1 חודשים,"3,357 ₪",עפולה
2974,2975,"55,900 ₪",,ב מ וו סדרה 1 118I SPORT,2017,1499 ליטר בנזין,"70,000",3,אוטומטי,שנהב לבן,פרטית,0,"2,019 ₪",ראשון לציון
2975,2976,"97,900 ₪",,יונדאי סונטה HYBRID LIMITED,2016,1999 ליטר בנזין,"130,000",1,אוטומטי,שחור,פרטית,11 חודשים,"1,693 ₪",פתח תקווה
2976,2977,"122,900 ₪",,מזדה CX-30 CX-30 COMFORT,2021,1998 ליטר בנזין,"54,000",2,אוטומטי,שחור,אחר,5 חודשים,"2,130 ₪",ראשון לציון
2977,2978,"179,000 ₪",,מזדה 2 MAZDA 2 DYNAMIC,2020,1496 ליטר בנזין,"29,000",2,אוטומטי,שנהב לבן,אחר,9 חודשים,"1,529 ₪",ראשון לציון
2978,2979,"410,000 ₪",,יונדאי I20 I20 PRESTIGE,2020,998 ליטר בנזין,"59,077",2,אוטומטי,שנהב לבן,פרטית,5 חודשים,"1,529 ₪",ירכא
2979,2980,"104,900 ₪",,קיה ספורטז' SPORTAGE URBAN,2019,1598 ליטר דיזל,"51,000",1,אוטומטי,שחור,פרטית,11 חודשים,"1,835 ₪",פתח תקווה
2980,2981,"42,000 ₪",,מזדה 3 MAZDA 3 SPORT,2017,1998 ליטר בנזין,"63,000",2,אוטומטי,אפור,פרטית,6 חודשים,"1,604 ₪",עפולה
2981,2982,"139,500 ₪",,יונדאי I25 I25 INSPIRE,2017,1591 ליטר בנזין,"170,000",1,אוטומטי,שנהב לבן,ליסינג,0,"1,353 ₪",בת ים
2982,2983,"41,900 ₪",,מזדה CX-5 CX-5 SIGNATURE,2020,2488 ליטר בנזין,"59,000",1,אוטומטי,שנהב לבן,פרטית,1 חודשים,"3,366 ₪",באר טוביה
2983,2984,"329,996 ₪",,פורד קוגה KUGA TREND X,2020,1498 ליטר בנזין,"50,836",1,אוטומטי,כסוף,אחר,0,"2,130 ₪",קרית שמונה
2984,2985,"112,500 ₪",,מזדה 3 MAZDA 3 SPIRIT,2020,1998 ליטר בנזין,"60,000",2,אוטומטי,שנהב לבן,פרטית,6 חודשים,"2,130 ₪",בת ים
2985,2986,"109,500 ₪",,סיטרואן C5 AIRCROSS C5 AIRCROSS FEEL,2020,1499 ליטר דיזל,"92,349",1,אוטומטי,שנהב לבן,פרטית,1 חודשים,"2,130 ₪",קרית אתא
2986,2987,"130,000 ₪",,מזדה CX-5 MAZDA CX-5 EXECUTIVE,2023,1998 ליטר בנזין,0,1,אוטומטי,שנהב לבן,פרטית,11 חודשים,"2,417 ₪",חדרה
2987,2988,"95,995 ₪",,יונדאי איוניק HYBRID SUPREME FL,2020,1580 ליטר בנזין,"33,000",1,אוטומטי,אפור מטל,פרטית,0,0,קרית שמונה
2988,2989,"85,900 ₪",,אאודי Q5 Q5 DESIGN LMTD,2019,1984 ליטר בנזין,"70,000",1,אוטומטי,שנהב לבן,אחר,6 חודשים,"3,357 ₪",פתח תקווה
2989,2990,"115,000 ₪",,ניסאן סנטרה SENTRA SR,2019,1798 ליטר בנזין,"130,000",1,אוטומטי,שנהב לבן,ליסינג,2 חודשים,"1,604 ₪",רמלה
2990,2991,"82,000 ₪",,פיג'ו 3008 3008 ACTIVE,2019,1199 ליטר בנזין,"129,971",1,אוטומטי,אפור כהה,ליסינג,2 חודשים,"1,835 ₪",בת ים
2991,2992,"59,000 ₪",,מיצובישי אאוטלנדר OUTLANDER INTENSE,2019,1998 ליטר בנזין,"115,000",1,אוטומטי,אדום,ליסינג,2 חודשים,"2,019 ₪",חיפה
2992,2993,"181,000 ₪",,ניסאן מיקרה MICRA VISIA,2012,1198 ליטר בנזין,"215,000",2,אוטומטי,כסף מטלי,השכרה,0,"1,205 ₪",תל אביב יפו
2993,2994,"112,500 ₪",,סקודה קודיאק KODIAQ AMBITION,2020,1498 ליטר בנזין,"70,000",1,אוטומטי,שחור מטלי,ליסינג,11 חודשים,"2,019 ₪",מאיפה שנוח לך בארץ
2994,2995,"138,500 ₪",,יונדאי איוניק HYBRID PREMIUM FL,2020,1580 ליטר בנזין,"96,599",1,אוטומטי,כסוף,ליסינג,0,"1,811 ₪",בת ים
2995,2996,"117,900 ₪",,וולבו V40 T4 R DESIGN,2018,1969 ליטר בנזין,"95,000",2,אוטומטי,אפור מטל,פרטית,0,"2,019 ₪",פתח תקווה
2996,2997,"179,000 ₪",,קיה ספורטז' SPORTAGE URBAN,2019,1598 ליטר דיזל,"139,000",1,אוטומטי,שנהב לבן,פרטית,4 חודשים,"1,835 ₪",ראשון לציון
2997,2998,"119,900 ₪",,יונדאי I30 I30 INSPIRE,2010,1591 ליטר בנזין,"199,000",4,אוטומטי,שחור,פרטית,2 חודשים,"1,262 ₪",רעננה
2998,2999,"220,000 ₪",,ניסאן סנטרה SENTRA SR,2017,1798 ליטר בנזין,"174,000",2,אוטומטי,שחור,השכרה,5 חודשים,"1,604 ₪",עפולה
2999,3000,"79,000 ₪",,מזדה 2 MAZDA 2 DYNAMIC,2018,1496 ליטר בנזין,"120,000",1,אוטומטי,כחול,פרטית,0,"1,353 ₪",נתניה
3000,3001,"94,900 ₪",,פולקסווגן גולף GOLF COMFORTLINE,2017,1395 ליטר בנזין,"44,000",1,אוטומטי,אפור כהה מטלי,פרטית,7 חודשים,0,ראשון לציון
3001,3002,"124,900 ₪",,קיה פיקנטו PICANTO LX,2018,1248 ליטר בנזין,"89,000",1,אוטומטי,כסף,פרטית,3 חודשים,"1,102 ₪",נתניה
3002,3003,"17,000 ₪",,קיה ספורטז' SPORTAGE URBAN,2018,1999 ליטר בנזין,"71,000",2,אוטומטי,שנהב לבן,פרטית,4 חודשים,"1,835 ₪",חיפה
3003,3004,"156,900 ₪",,קיה ספורטז' SPORTAGE URBAN,2019,1598 ליטר דיזל,"122,775",1,אוטומטי,כסוף,ליסינג,7 חודשים,"1,835 ₪",ירושלים
3004,3005,"107,900 ₪",,יונדאי I25 I25 INSPIRE,2017,1368 ליטר בנזין,"145,000",2,אוטומטי,שנהב לבן,ליסינג,0,"1,353 ₪",אשדוד
3005,3006,"104,000 ₪",,פולקסווגן גולף GOLF TRENDLIN SFR,2008,1595 ליטר בנזין,"185,000",4,אוטומטי,אדום מטל,פרטית,8 חודשים,"1,262 ₪",נתניה
3006,3007,"109,000 ₪",,מזדה 6 MAZDA 6 PREMIUM,2013,2488 ליטר בנזין,"125,000",2,אוטומטי,שחור,פרטית,9 חודשים,0,חיפה
3007,3008,"23,900 ₪",,קיה פיקנטו PICANTO EX,2018,1248 ליטר בנזין,"57,630",1,אוטומטי,שנהב לבן,פרטית,1 חודשים,"1,102 ₪",ראשון לציון
3008,3009,"49,000 ₪",,קיה סטוניק STONIC PREMIUM,2020,998 ליטר בנזין,"42,843",1,אוטומטי,שחור,פרטית,0,"1,811 ₪",חולון
3009,3010,"67,000 ₪",,לקסוס UX 250H F-SPORT MI,2021,1987 ליטר בנזין,"9,901",1,אוטומטי,לבן,פרטית,9 חודשים,"3,366 ₪",נתניה
3010,3011,"114,500 ₪",,מיצובישי אאוטלנדר OUTLANDER ELITE,2016,1998 ליטר בנזין,"123,764",2,אוטומטי,אפור,פרטית,3 חודשים,"1,693 ₪",בת ים
3011,3012,"62,000 ₪",,סובארו פורסטר FORESTER SPORT,2020,2498 ליטר בנזין,"34,443",1,אוטומטי,שחור,פרטית,11 חודשים,"2,019 ₪",חיפה
3012,3013,"115,000 ₪",,קיה ספורטז' SPORTAGE URBAN,2021,1598 ליטר דיזל,"60,000",1,אוטומטי,שנהב לבן,פרטית,11 חודשים,"2,130 ₪",לוד
3013,3014,"90,900 ₪",,פיאט 500X 500X POP STAR,2015,1368 ליטר בנזין,"121,000",1,אוטומטי,בז,פרטית,6 חודשים,"1,424 ₪",אשדוד
3014,3015,"58,000 ₪",,יונדאי טוסון TUCSON OPEN SKY,2017,1999 ליטר בנזין,"104,000",1,אוטומטי,שנהב לבן,פרטית,5 חודשים,"2,019 ₪",נס ציונה
3015,3016,"20,999 ₪",,רנו קליאו CLIO EX PACK PLUS,2014,1197 ליטר בנזין,"75,000",2,אוטומטי,שנהב לבן,פרטית,4 חודשים,"1,205 ₪",חיפה
3016,3017,"59,900 ₪",,סקודה קודיאק KODIAQ AMBITION,2019,1968 ליטר דיזל,"35,748",1,אוטומטי,כסף מטלי,פרטית,7 חודשים,"2,019 ₪",נתניה
3017,3018,"73,900 ₪",,קיה פיקנטו PICANTO GT LINE,2021,1248 ליטר בנזין,"41,000",1,אוטומטי,שחור,פרטית,11 חודשים,"1,235 ₪",פתח תקווה
3018,3019,"107,900 ₪",,יונדאי I20 I20 PRIME,2020,998 ליטר בנזין,"74,857",1,אוטומטי,כסוף,ליסינג,0,"1,235 ₪",חיפה
3019,3020,"203,603 ₪",,מזדה CX-5 CX-5 EXECUTIVE,2019,1998 ליטר בנזין,"49,130",2,אוטומטי,כחול,פרטית,0,"2,019 ₪",נתניה
3020,3021,"104,900 ₪",,טויוטה C-HR HYBRID CHIC,2019,1798 ליטר בנזין,"60,000",2,אוטומטי,שנהב לבן,ליסינג,1 חודשים,"1,835 ₪",פתח תקווה
3021,3022,"172,900 ₪",,קיה פיקנטו PICANTO LX,2013,1248 ליטר בנזין,"116,000",2,אוטומטי,כסף,ליסינג,8 חודשים,985 ₪,רמת השרון
3022,3023,"122,000 ₪",,קיה פורטה FORTE LX,2014,1591 ליטר בנזין,"140,000",4,אוטומטי,שנהב לבן,פרטית,8 חודשים,"1,424 ₪",איכסאל
3023,3024,"45,900 ₪",,ניסאן קשקאי QASHQAI ACENTA,2018,1598 ליטר דיזל,"112,909",1,אוטומטי,לבן,אחר,4 חודשים,"1,835 ₪",ראשון לציון
3024,3025,"107,000 ₪",,ניסאן X TRAIL X-TRAIL ACENTA,2016,1598 ליטר דיזל,"160,000",1,אוטומטי,שנהב לבן,פרטית,3 חודשים,"1,693 ₪",עיספיא
3025,3026,"36,900 ₪",,מזדה 5 MAZDA 5 S,2006,1999 ליטר בנזין,"236,000",2,אוטומטי,כסף,ליסינג,10 חודשים,"1,369 ₪",ראשון לציון
3026,3027,"163,900 ₪",,קיה נירו NIRO EX,2017,1580 ליטר בנזין,"124,545",1,אוטומטי,שחור,פרטית,1 חודשים,"1,604 ₪",פתח תקווה
3027,3028,"85,900 ₪",,טויוטה קורולה COROLLA GLI,2016,1598 ליטר בנזין,"141,199",1,אוטומטי,שחור מטלי,פרטית,2 חודשים,"1,424 ₪",רמת השרון
3028,3029,"82,900 ₪",,רנו מגאן MEGANE LIFE,2018,1461 ליטר דיזל,"94,014",1,אוטומטי,אפור כהה מטלי,ליסינג,0,"1,604 ₪",אשדוד
3029,3030,"137,900 ₪",,קיה פיקנטו PICANTO LX,2020,1248 ליטר בנזין,"68,867",1,אוטומטי,שנהב לבן,ליסינג,4 חודשים,"1,235 ₪",ראשון לציון
3030,3031,"130,000 ₪",,קיה פיקנטו PICANTO LX,2014,1248 ליטר בנזין,"120,000",2,אוטומטי,שנהב לבן,פרטית,4 חודשים,985 ₪,נתניה
3031,3032,"36,500 ₪",,רנו קליאו CLIO LIFE,2019,1197 ליטר בנזין,"130,000",1,אוטומטי,שנהב לבן,ליסינג,1 חודשים,"1,102 ₪",רחובות
3032,3033,"39,990 ₪",,ג'יפ רנגלר 4XE RUBICON,2022,1995 ליטר חשמל/בנזין,"10,000",2,אוטומטי,שחור מטלי,פרטית,1 חודשים,"4,731 ₪",קרית שמונה
3033,3034,"114,000 ₪",,קיה פיקנטו PICANTO LX,2019,1248 ליטר בנזין,"95,000",1,אוטומטי,כסף,ליסינג,11 חודשים,"1,102 ₪",מאיפה שנוח לך בארץ
3034,3035,"89,999 ₪",,קיה ספורטז' SPORTAGE PREMIUM GT,2017,1591 ליטר בנזין,"90,000",2,אוטומטי,לבן,פרטית,0,"2,019 ₪",חיפה
3035,3036,"23,000 ₪",,טויוטה יאריס YARIS SOL,2016,1329 ליטר בנזין,"112,000",1,אוטומטי,שנהב לבן,ליסינג,4 חודשים,"1,205 ₪",חולון
